Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,10830.0,7.4,1750124086471,2025-06-17 07:04:46,1.7,1.9,1.5,0.1,1.7,1.7,664.0,664.0,534.0,534.0,592.0,592.0,240.6,241.9,240.6,14.9,14.7,14.9
,Unknown,1308675217949140323,1018FE0246040564,12080.0,8.3,1750124386431,2025-06-17 07:09:46,1.9,2.0,1.6,0.2,1.9,1.9,661.0,661.0,539.0,539.0,591.0,591.0,241.4,242.5,241.4,16.5,16.5,16.4
,Unknown,1308675217949140323,1018FE0246040564,10050.0,9.3,1750124686455,2025-06-17 07:14:46,1.5,1.8,1.4,0.1,1.5,1.7,646.0,646.0,532.0,532.0,586.0,586.0,240.3,243.0,241.1,13.7,13.5,13.7
,Unknown,1308675217949140323,1018FE0246040564,9470.0,10.0,1750124986541,2025-06-17 07:19:46,1.4,1.7,1.3,0.1,1.5,1.6,652.0,652.0,534.0,534.0,589.0,589.0,240.7,243.6,241.4,12.9,12.7,12.7
,Unknown,1308675217949140323,1018FE0246040564,12190.0,10.9,1750125286440,2025-06-17 07:24:46,1.9,2.0,1.7,0.1,1.9,1.9,658.0,658.0,540.0,540.0,591.0,591.0,240.3,243.1,241.5,16.8,16.6,16.6
,Unknown,1308675217949140323,1018FE0246040564,16240.0,12.1,1750125586462,2025-06-17 07:29:46,2.5,2.7,2.3,0.2,2.6,2.5,670.0,670.0,538.0,538.0,583.0,583.0,241.7,242.8,242.2,22.1,22.2,22.0
,Unknown,1308675217949140323,1018FE0246040564,16590.0,13.6,1750125886545,2025-06-17 07:34:46,2.6,2.7,2.3,0.1,2.6,2.6,665.0,665.0,543.0,543.0,583.0,583.0,241.8,242.9,241.9,22.6,22.7,22.6
,Unknown,1308675217949140323,1018FE0246040564,18840.0,15.0,1750126186569,2025-06-17 07:39:46,2.9,3.1,2.6,0.1,3.0,2.9,660.0,660.0,543.0,543.0,600.0,600.0,242.6,243.6,242.7,25.7,25.8,25.7
,Unknown,1308675217949140323,1018FE0246040564,23740.0,16.9,1750126486533,2025-06-17 07:44:46,3.7,4.0,3.3,0.2,3.7,3.8,665.0,665.0,537.0,537.0,598.0,598.0,243.0,243.9,243.2,32.4,32.5,32.4
,Unknown,1308675217949140323,1018FE0246040564,19460.0,18.7,1750126786557,2025-06-17 07:49:46,3.0,3.3,2.7,0.1,3.0,3.1,654.0,654.0,534.0,534.0,595.0,595.0,242.7,243.7,243.0,26.6,26.6,26.5
,Unknown,1308675217949140323,1018FE0246040564,23690.0,20.4,1750127086579,2025-06-17 07:54:46,3.6,3.9,3.2,0.1,3.7,3.7,677.0,677.0,541.0,541.0,598.0,598.0,242.1,244.5,242.9,32.4,32.4,32.3
,Unknown,1308675217949140323,1018FE0246040564,26390.0,22.2,1750127386538,2025-06-17 07:59:46,4.0,4.3,3.6,0.1,4.2,4.1,682.0,682.0,546.0,546.0,597.0,597.0,242.5,245.2,243.6,36.0,36.1,35.9
,Unknown,1308675217949140323,1018FE0246040564,28130.0,24.5,1750127686561,2025-06-17 08:04:46,4.3,4.6,3.9,0.1,4.5,4.1,679.0,679.0,535.0,535.0,594.0,594.0,243.0,244.1,243.2,38.4,38.5,38.3
,Unknown,1308675217949140323,1018FE0246040564,28020.0,26.8,1750127986648,2025-06-17 08:09:46,4.3,4.6,3.9,0.1,4.5,4.0,680.0,680.0,536.0,536.0,593.0,593.0,241.9,242.9,242.1,38.4,38.6,38.4
,Unknown,1308675217949140323,1018FE0246040564,29650.0,28.9,1750128286547,2025-06-17 08:14:46,4.6,4.8,4.2,0.1,4.7,4.6,676.0,676.0,540.0,540.0,592.0,592.0,242.2,243.3,242.5,40.5,40.8,40.6
,Unknown,1308675217949140323,1018FE0246040564,30640.0,31.4,1750128586569,2025-06-17 08:19:46,4.7,4.9,4.3,0.1,4.9,4.8,676.0,676.0,534.0,534.0,591.0,591.0,242.0,242.9,242.1,42.1,42.3,42.0
,Unknown,1308675217949140323,1018FE0246040564,27410.0,34.0,1750128886533,2025-06-17 08:24:46,4.2,4.1,3.9,0.1,4.2,4.4,673.0,673.0,530.0,530.0,588.0,588.0,240.7,241.7,240.8,38.0,38.0,38.0
,Unknown,1308675217949140323,1018FE0246040564,23070.0,35.9,1750129186556,2025-06-17 08:29:46,3.5,3.6,3.3,0.2,3.7,3.8,670.0,670.0,526.0,526.0,582.0,582.0,239.2,241.7,239.7,31.9,32.0,32.0
,Unknown,1308675217949140323,1018FE0246040564,25400.0,38.2,1750129486642,2025-06-17 08:34:46,3.9,4.1,3.6,0.1,4.1,4.0,667.0,667.0,525.0,525.0,588.0,588.0,238.8,241.3,239.4,35.2,35.2,35.2
,Unknown,1308675217949140323,1018FE0246040564,25540.0,40.5,1750129786542,2025-06-17 08:39:46,4.1,4.2,3.6,0.1,4.1,4.1,649.0,649.0,527.0,527.0,583.0,583.0,237.9,239.2,237.9,35.6,35.8,35.6
,Unknown,1308675217949140323,1018FE0246040564,40790.0,43.4,1750130086564,2025-06-17 08:44:46,6.4,6.5,5.9,0.0,6.7,6.2,662.0,662.0,528.0,528.0,588.0,588.0,238.7,240.0,238.8,56.7,57.0,56.7
,Unknown,1308675217949140323,1018FE0246040564,28750.0,46.5,1750130386647,2025-06-17 08:49:46,4.7,4.6,4.2,0.1,4.8,4.7,643.0,643.0,521.0,521.0,579.0,579.0,237.0,238.1,237.0,40.3,40.4,40.2
,Unknown,1308675217949140323,1018FE0246040564,42970.0,49.1,1750130686547,2025-06-17 08:54:46,7.1,6.9,6.4,0.0,6.9,6.2,648.0,648.0,526.0,526.0,604.0,604.0,241.5,242.5,241.8,59.4,59.5,59.4
,Unknown,1308675217949140323,1018FE0246040564,45700.0,52.7,1750130986569,2025-06-17 08:59:46,7.3,7.3,6.7,0.1,7.7,7.4,658.0,658.0,524.0,524.0,577.0,577.0,240.4,241.8,241.1,63.2,63.5,63.1
,Unknown,1308675217949140323,1018FE0246040564,45260.0,56.5,1750131286469,2025-06-17 09:04:46,7.3,7.2,6.7,0.1,7.6,7.3,653.0,653.0,517.0,517.0,571.0,571.0,237.5,240.5,238.9,63.2,63.5,63.1
,Unknown,1308675217949140323,1018FE0246040564,45130.0,60.2,1750131586559,2025-06-17 09:09:46,7.3,7.3,6.8,0.2,7.6,7.3,652.0,652.0,512.0,512.0,575.0,575.0,236.0,239.5,238.1,63.3,63.5,63.2
,Unknown,1308675217949140323,1018FE0246040564,26710.0,63.1,1750131886577,2025-06-17 09:14:46,4.4,4.5,3.9,0.1,4.4,4.4,631.0,631.0,511.0,511.0,568.0,568.0,236.7,238.5,237.8,37.5,37.5,37.3
,Unknown,1308675217949140323,1018FE0246040564,29340.0,65.6,1750132186662,2025-06-17 09:19:46,4.8,4.8,4.3,0.1,4.9,4.7,641.0,641.0,522.0,522.0,575.0,575.0,237.4,239.6,238.5,41.0,41.0,40.8
,Unknown,1308675217949140323,1018FE0246040564,34680.0,68.2,1750132486748,2025-06-17 09:24:46,5.6,5.7,4.9,0.0,5.7,5.3,638.0,638.0,526.0,526.0,578.0,578.0,237.6,239.7,238.9,48.4,48.4,48.2
,Unknown,1308675217949140323,1018FE0246040564,21490.0,70.6,1750132786646,2025-06-17 09:29:46,3.5,3.6,3.1,0.1,3.5,3.5,638.0,638.0,522.0,522.0,575.0,575.0,239.5,241.5,240.8,29.8,29.8,29.8
,Unknown,1308675217949140323,1018FE0246040564,18900.0,72.2,1750133086669,2025-06-17 09:34:46,3.1,3.0,2.8,0.1,3.1,3.1,642.0,642.0,514.0,514.0,573.0,573.0,237.6,239.3,238.8,26.3,26.2,26.2
,Unknown,1308675217949140323,1018FE0246040564,20630.0,73.8,1750133386757,2025-06-17 09:39:46,3.3,3.3,3.0,0.1,3.4,3.2,642.0,642.0,526.0,526.0,579.0,579.0,235.8,239.0,237.5,28.7,28.8,28.7
,Unknown,1308675217949140323,1018FE0246040564,21140.0,75.6,1750133686653,2025-06-17 09:44:46,3.4,3.4,3.1,0.1,3.4,3.5,648.0,648.0,524.0,524.0,581.0,581.0,239.2,242.4,240.8,29.0,29.0,28.9
,Unknown,1308675217949140323,1018FE0246040564,22520.0,77.4,1750133986675,2025-06-17 09:49:46,3.6,3.6,3.2,0.1,3.7,3.7,650.0,650.0,529.0,529.0,585.0,585.0,239.0,240.8,240.1,31.2,31.1,31.1
,Unknown,1308675217949140323,1018FE0246040564,25220.0,78.9,1750134286761,2025-06-17 09:54:46,4.2,4.1,1.5,0.1,4.3,4.1,655.1,655.1,674.0,674.0,587.1,587.1,242.7,244.2,244.1,34.5,34.5,34.3
,Unknown,1308675217949140323,1018FE0246040564,31630.0,81.4,1750134586658,2025-06-17 09:59:46,5.3,5.3,1.9,0.1,5.4,5.0,650.1,650.1,657.0,657.0,583.1,583.1,239.1,242.3,241.3,43.8,43.8,43.6
,Unknown,1308675217949140323,1018FE0246040564,34070.0,83.9,1750134886682,2025-06-17 10:04:46,5.6,5.4,2.7,0.1,5.7,5.5,650.1,650.1,634.0,634.0,580.1,580.1,238.1,241.4,240.0,47.5,47.6,47.3
,Unknown,1308675217949140323,1018FE0246040564,29490.0,86.5,1750135186644,2025-06-17 10:09:46,4.8,4.7,4.3,0.1,4.9,4.8,646.1,646.1,523.0,523.0,567.1,567.1,238.0,239.7,239.1,40.9,41.1,40.8
,Unknown,1308675217949140323,1018FE0246040564,26580.0,88.9,1750135486669,2025-06-17 10:14:46,4.3,4.3,3.9,0.1,4.4,4.3,644.1,644.1,521.0,521.0,561.1,561.1,240.5,242.3,241.7,36.7,36.7,36.5
,Unknown,1308675217949140323,1018FE0246040564,27770.0,91.0,1750135786692,2025-06-17 10:19:46,4.5,4.4,4.0,0.1,4.6,4.5,648.1,648.1,522.0,522.0,578.1,578.1,238.9,240.5,240.1,38.5,38.5,38.3
,Unknown,1308675217949140323,1018FE0246040564,32530.0,93.5,1750136086653,2025-06-17 10:24:46,5.3,5.1,4.8,0.0,5.5,5.1,651.1,651.1,524.0,524.0,581.1,581.1,240.7,242.5,241.8,44.7,44.7,44.4
,Unknown,1308675217949140323,1018FE0246040564,27740.0,96.5,1750136386674,2025-06-17 10:29:46,4.5,4.5,4.0,0.1,4.6,4.5,644.1,644.1,525.0,525.0,572.1,572.1,238.5,240.3,239.7,38.6,38.6,38.4
,Unknown,1308675217949140323,1018FE0246040564,44880.0,99.3,1750136686761,2025-06-17 10:34:46,7.0,7.2,6.2,0.0,7.3,6.9,647.1,647.1,529.0,529.0,568.1,568.1,239.0,242.3,241.0,63.0,63.2,62.7
,Unknown,1308675217949140323,1018FE0246040564,32690.0,102.3,1750136986658,2025-06-17 10:39:46,5.3,5.2,4.8,0.1,5.5,5.2,648.1,648.1,519.0,519.0,578.1,578.1,238.6,241.9,240.5,45.3,45.5,45.1
,Unknown,1308675217949140323,1018FE0246040564,35500.0,105.1,1750137286683,2025-06-17 10:44:46,5.9,5.6,5.3,0.1,6.0,5.8,649.1,649.1,523.0,523.0,575.1,575.1,239.9,241.8,241.2,48.5,48.5,48.3
,Unknown,1308675217949140323,1018FE0246040564,47700.0,108.6,1750137586582,2025-06-17 10:49:46,8.1,7.5,7.3,0.1,8.4,7.5,648.1,648.1,518.0,518.0,578.1,578.1,240.6,242.6,242.0,64.8,64.9,64.6
,Unknown,1308675217949140323,1018FE0246040564,44600.0,112.8,1750137886667,2025-06-17 10:54:46,7.3,7.2,6.6,0.0,7.6,7.1,641.1,641.1,516.0,516.0,569.1,569.1,242.2,244.0,243.6,61.8,62.0,61.6
,Unknown,1308675217949140323,1018FE0246040564,60790.0,117.1,1750138186691,2025-06-17 10:59:46,9.8,9.5,9.3,0.0,10.4,9.7,650.1,650.1,509.0,509.0,565.1,565.1,244.0,246.1,245.8,83.2,83.3,82.9
,Unknown,1308675217949140323,1018FE0246040564,49530.0,121.7,1750138486652,2025-06-17 11:04:46,8.5,8.0,7.7,0.1,8.6,8.0,630.1,630.1,506.0,506.0,566.1,566.1,239.9,242.1,241.7,68.2,68.3,68.1
,Unknown,1308675217949140323,1018FE0246040564,51620.0,126.1,1750138786675,2025-06-17 11:09:46,8.4,8.2,8.0,0.1,9.0,8.3,644.1,644.1,503.0,503.0,555.1,555.1,239.1,242.5,241.4,71.6,71.8,71.3
,Unknown,1308675217949140323,1018FE0246040564,56250.0,130.5,1750139086763,2025-06-17 11:14:46,9.2,8.9,8.7,0.1,9.7,9.1,645.1,645.1,504.0,504.0,559.1,559.1,242.9,246.5,245.3,76.9,76.9,76.6
,Unknown,1308675217949140323,1018FE0246040564,56300.0,135.4,1750139386785,2025-06-17 11:19:46,9.3,8.8,8.7,0.1,9.8,9.2,640.1,640.1,503.0,503.0,559.1,559.1,240.6,243.0,242.4,78.0,78.0,77.7
,Unknown,1308675217949140323,1018FE0246040564,57110.0,140.2,1750139686870,2025-06-17 11:24:46,9.6,9.0,8.9,0.1,10.0,9.4,634.1,634.1,505.0,505.0,553.1,553.1,240.7,242.9,242.5,78.8,78.9,78.5
,Unknown,1308675217949140323,1018FE0246040564,55580.0,145.0,1750139986767,2025-06-17 11:29:46,9.5,9.0,8.7,0.0,9.6,9.0,627.1,627.1,499.0,499.0,554.1,554.1,239.5,241.9,241.2,77.3,77.3,77.0
,Unknown,1308675217949140323,1018FE0246040564,57480.0,149.7,1750140286792,2025-06-17 11:34:46,10.0,9.4,9.1,0.1,10.1,9.5,620.1,620.1,495.0,495.0,551.1,551.1,241.4,243.7,243.0,79.4,79.4,79.1
,Unknown,1308675217949140323,1018FE0246040564,61210.0,154.2,1750140586688,2025-06-17 11:39:46,10.6,10.1,9.7,0.1,10.7,10.3,621.1,621.1,500.0,500.0,555.1,555.1,239.9,242.4,241.6,84.7,84.9,84.5
,Unknown,1308675217949140323,1018FE0246040564,58170.0,158.7,1750140886777,2025-06-17 11:44:46,10.0,9.4,9.0,0.1,10.2,9.5,625.1,625.1,506.0,506.0,551.1,551.1,239.2,242.9,241.5,80.6,80.7,80.5
,Unknown,1308675217949140323,1018FE0246040564,39310.0,162.5,1750141186796,2025-06-17 11:49:46,6.7,6.2,5.9,0.0,6.7,6.5,630.1,630.1,515.0,515.0,559.1,559.1,239.6,243.2,241.7,54.3,54.4,54.2
,Unknown,1308675217949140323,1018FE0246040564,41190.0,166.0,1750141486757,2025-06-17 11:54:46,7.1,6.9,6.3,0.0,7.2,6.7,631.1,631.1,512.0,512.0,562.1,562.1,238.0,240.0,239.5,57.3,57.4,57.1
,Unknown,1308675217949140323,1018FE0246040564,42580.0,169.3,1750141786800,2025-06-17 11:59:46,7.2,6.9,6.5,0.0,7.2,7.0,633.1,633.1,510.0,510.0,567.1,567.1,238.1,240.2,239.3,59.3,59.2,59.1
,Unknown,1308675217949140323,1018FE0246040564,60990.0,173.6,1750142086759,2025-06-17 12:04:46,10.6,10.0,9.7,0.1,11.0,10.3,636.1,636.1,509.0,509.0,569.1,569.1,240.6,243.0,242.4,83.0,83.1,82.7
,Unknown,1308675217949140323,1018FE0246040564,66160.0,178.2,1750142386782,2025-06-17 12:09:46,11.3,10.6,10.3,0.1,11.4,10.9,628.1,628.1,506.0,506.0,560.1,560.1,240.8,242.9,242.6,91.7,91.9,91.3
,Unknown,1308675217949140323,1018FE0246040564,69350.0,183.4,1750142686807,2025-06-17 12:14:46,11.9,11.1,10.7,0.0,11.8,11.6,619.1,619.1,507.0,507.0,548.1,548.1,242.3,244.5,244.3,95.7,95.9,95.3
,Unknown,1308675217949140323,1018FE0246040564,43300.0,188.2,1750142986767,2025-06-17 12:19:46,7.2,7.0,6.7,0.1,7.4,7.2,624.1,624.1,507.0,507.0,556.1,556.1,237.1,240.6,239.3,60.9,61.1,60.7
,Unknown,1308675217949140323,1018FE0246040564,41730.0,191.0,1750143286790,2025-06-17 12:24:46,6.8,6.6,2.9,0.1,7.9,7.6,680.2,680.2,669.0,669.0,554.2,554.2,238.8,240.6,240.0,55.5,55.7,55.3
,Unknown,1308675217949140323,1018FE0246040564,43430.0,194.5,1750143586877,2025-06-17 12:29:46,6.7,6.5,2.6,0.1,7.9,7.7,683.2,683.2,681.0,681.0,562.2,562.2,238.0,239.9,239.2,60.5,60.6,60.3
,Unknown,1308675217949140323,1018FE0246040564,43160.0,197.9,1750143886774,2025-06-17 12:34:46,6.5,6.4,2.7,0.1,7.4,7.4,684.2,684.2,680.0,680.0,560.2,560.2,239.0,240.7,240.2,58.9,59.2,58.7
,Unknown,1308675217949140323,1018FE0246040564,58690.0,201.8,1750144186831,2025-06-17 12:39:46,8.9,8.9,3.8,0.1,10.7,10.0,688.2,688.2,682.0,682.0,562.2,562.2,239.2,241.1,240.6,81.7,81.9,81.4
,Unknown,1308675217949140323,1018FE0246040564,63450.0,207.5,1750144518390,2025-06-17 12:45:18,9.8,9.7,4.2,0.1,11.6,10.9,674.2,674.2,672.0,672.0,553.2,553.2,244.1,246.1,245.7,86.4,86.7,86.2
,Unknown,1308675217949140323,1018FE0246040564,40740.0,211.4,1750144800380,2025-06-17 12:50:00,6.2,6.1,2.6,0.2,7.1,7.2,679.2,679.2,664.0,664.0,554.2,554.2,242.3,244.2,243.6,56.0,56.2,55.8
,Unknown,1308675217949140323,1018FE0246040564,52780.0,215.6,1750145100276,2025-06-17 12:55:00,8.2,7.9,3.5,0.1,9.6,9.1,678.2,678.2,674.0,674.0,558.2,558.2,242.8,245.0,244.4,72.5,72.5,72.3
,Unknown,1308675217949140323,1018FE0246040564,55510.0,220.4,1750145400299,2025-06-17 13:00:00,8.6,8.5,3.7,0.1,10.2,9.6,676.2,676.2,669.0,669.0,550.2,550.2,242.6,244.7,244.4,76.3,76.4,75.9
,Unknown,1308675217949140323,1018FE0246040564,54650.0,224.4,1750145700377,2025-06-17 13:05:00,8.6,8.3,3.7,0.1,10.1,9.7,682.2,682.2,670.0,670.0,551.2,551.2,241.2,244.5,243.7,75.1,75.2,74.8
,Unknown,1308675217949140323,1018FE0246040564,53200.0,229.0,1750146000280,2025-06-17 13:10:00,8.2,8.2,3.5,0.1,9.7,9.1,675.2,675.2,668.0,668.0,550.2,550.2,241.6,244.6,243.8,73.2,73.4,72.9
,Unknown,1308675217949140323,1018FE0246040564,25750.0,232.4,1750146300302,2025-06-17 13:15:00,4.5,4.4,1.5,0.1,4.6,4.4,625.2,625.2,659.0,659.0,552.2,552.2,240.4,242.0,241.5,35.5,35.5,35.4
,Unknown,1308675217949140323,1018FE0246040564,27530.0,234.7,1750146600389,2025-06-17 13:20:00,4.7,4.6,1.6,0.1,4.8,4.7,644.2,644.2,664.0,664.0,567.2,567.2,240.4,241.8,241.4,38.1,38.1,37.9
,Unknown,1308675217949140323,1018FE0246040564,54990.0,238.2,1750146900292,2025-06-17 13:25:00,9.5,9.0,3.5,0.1,9.8,9.2,642.2,642.2,690.0,690.0,564.2,564.2,243.9,246.0,246.1,75.1,75.2,74.7
,Unknown,1308675217949140323,1018FE0246040564,43600.0,242.9,1750147200341,2025-06-17 13:30:00,7.2,7.3,2.5,0.1,7.7,7.4,635.2,635.2,681.0,681.0,567.2,567.2,241.9,243.4,243.4,60.2,60.3,59.9
,Unknown,1308675217949140323,1018FE0246040564,55380.0,246.5,1750147531821,2025-06-17 13:35:31,9.8,9.2,3.6,0.1,9.9,9.5,638.2,638.2,683.0,683.0,564.2,564.2,240.9,242.4,242.7,77.1,77.2,76.7
,Unknown,1308675217949140323,1018FE0246040564,48800.0,250.9,1750147812812,2025-06-17 13:40:12,8.6,8.1,3.1,0.1,8.7,8.2,636.2,636.2,677.0,677.0,561.2,561.2,239.4,242.7,241.8,67.7,67.8,67.5
,Unknown,1308675217949140323,1018FE0246040564,25810.0,253.9,1750148112769,2025-06-17 13:45:12,4.5,4.3,1.4,0.2,4.6,4.4,630.2,630.2,670.0,670.0,559.2,559.2,238.6,241.3,240.5,35.8,35.8,35.5
,Unknown,1308675217949140323,1018FE0246040564,24190.0,255.8,1750148412794,2025-06-17 13:50:12,4.2,4.0,1.4,0.2,4.2,4.2,636.2,636.2,658.0,658.0,567.2,567.2,237.9,239.2,238.9,33.5,33.6,33.4
,Unknown,1308675217949140323,1018FE0246040564,35940.0,258.8,1750148712819,2025-06-17 13:55:12,6.1,6.1,2.2,0.1,5.9,5.6,645.2,645.2,664.0,664.0,576.2,576.2,235.5,236.8,236.6,50.9,51.2,50.7
,Unknown,1308675217949140323,1018FE0246040564,34030.0,261.2,1750149012902,2025-06-17 14:00:12,5.8,5.4,2.1,0.1,5.9,5.8,648.2,648.2,686.0,686.0,574.2,574.2,239.2,240.8,240.3,47.4,47.5,47.2
,Unknown,1308675217949140323,1018FE0246040564,10190.0,262.7,1750149313001,2025-06-17 14:05:13,1.7,1.8,0.5,0.2,1.7,1.9,628.2,628.2,666.0,666.0,561.2,561.2,236.1,237.4,236.9,14.3,14.2,14.2
,Unknown,1308675217949140323,1018FE0246040564,9710.0,263.5,1750149612887,2025-06-17 14:10:12,1.6,1.7,0.5,0.2,1.6,1.7,638.2,638.2,656.0,656.0,571.2,571.2,236.4,237.8,237.4,13.5,13.4,13.4
,Unknown,1308675217949140323,1018FE0246040564,8970.0,264.3,1750149912911,2025-06-17 14:15:12,1.5,1.6,0.5,0.1,1.5,1.6,634.2,634.2,660.0,660.0,573.2,573.2,236.9,239.6,238.7,12.6,12.3,12.3
,Unknown,1308675217949140323,1018FE0246040564,9600.0,265.0,1750150212833,2025-06-17 14:20:12,1.6,1.7,0.5,0.2,1.6,1.6,644.2,644.2,664.0,664.0,560.2,560.2,238.5,241.6,240.3,13.3,13.0,13.0
,Unknown,1308675217949140323,1018FE0246040564,8610.0,265.8,1750150512891,2025-06-17 14:25:12,1.4,1.6,0.4,0.2,1.4,1.5,639.2,639.2,664.0,664.0,571.2,571.2,237.3,238.9,238.3,12.0,11.7,11.9
,Unknown,1308675217949140323,1018FE0246040564,10920.0,266.6,1750150812923,2025-06-17 14:30:12,1.8,1.9,0.6,0.1,1.8,1.8,654.2,654.2,686.0,686.0,589.2,589.2,237.9,239.4,239.1,15.0,15.0,14.9
,Unknown,1308675217949140323,1018FE0246040564,6130.0,267.3,1750151112892,2025-06-17 14:35:12,1.0,1.2,0.3,0.2,1.0,1.1,642.2,642.2,674.0,674.0,577.2,577.2,238.2,239.7,239.2,8.6,8.4,8.5
,Unknown,1308675217949140323,1018FE0246040564,4430.0,267.8,1750151412910,2025-06-17 14:40:12,0.7,1.0,0.2,0.2,0.7,0.8,625.2,625.2,664.0,664.0,573.2,573.2,239.0,240.5,239.2,6.4,6.1,6.3
,Unknown,1308675217949140323,1018FE0246040564,3150.0,268.1,1750151712928,2025-06-17 14:45:12,0.5,0.7,0.1,0.2,0.5,0.7,626.2,626.2,658.0,658.0,557.2,557.2,240.0,241.3,240.6,4.7,4.4,4.5
,Unknown,1308675217949140323,1018FE0246040564,2200.0,268.3,1750152012911,2025-06-17 14:50:12,0.3,0.6,0.0,0.2,0.3,0.6,583.2,583.2,652.0,652.0,546.2,546.2,237.4,240.3,238.9,3.6,3.4,3.4
,Unknown,1308675217949140323,1018FE0246040564,1380.0,268.4,1750152312913,2025-06-17 14:55:12,0.2,0.5,0.0,0.2,0.1,0.5,648.2,648.2,648.0,648.0,557.2,557.2,236.1,239.0,237.7,2.9,2.6,2.7
,Unknown,1308675217949140323,1018FE0246040564,1000.0,268.7,1750153251185,2025-06-17 15:10:51,0.1,0.3,0.0,0.2,0.1,0.4,681.2,681.2,638.0,638.0,575.2,575.2,236.8,240.1,237.3,2.6,2.2,2.3
,Unknown,1308675217949140323,1018FE0246040564,570.0,268.8,1750153583398,2025-06-17 15:16:23,0.0,0.3,0.0,0.2,0.0,0.4,692.2,692.2,685.0,685.0,603.2,603.2,237.9,240.9,239.4,2.1,1.8,1.8
,Unknown,1308675217949140323,1018FE0246040564,150.0,268.8,1750153838414,2025-06-17 15:20:38,0.0,0.2,0.0,0.2,0.0,0.3,716.2,716.2,726.0,726.0,625.2,625.2,237.2,238.7,237.9,1.5,1.4,1.3
,Unknown,1308675217949140323,1018FE0246040564,40.0,268.8,1750154138425,2025-06-17 15:25:38,0.0,0.3,0.0,0.2,0.0,0.3,706.2,706.2,625.0,625.0,630.2,630.2,237.8,239.1,238.4,1.3,1.2,1.3
,Unknown,1308675217949140323,1018FE0246040564,40.0,268.9,1750154438384,2025-06-17 15:30:38,0.0,0.2,0.0,0.3,0.0,0.2,683.2,683.2,293.0,293.0,560.2,560.2,235.6,238.8,237.2,1.9,1.8,1.8
,Unknown,1308675217949140323,1018FE0246040564,40.0,268.9,1750154738665,2025-06-17 15:35:38,0.0,0.2,0.0,0.1,0.0,0.2,708.2,708.2,713.0,713.0,633.2,633.2,239.9,243.0,241.6,2.2,2.0,2.0
,Unknown,1308675217949140323,1018FE0246040564,170.0,268.9,1750155038494,2025-06-17 15:40:38,0.0,0.2,0.0,0.3,0.0,0.3,713.2,713.2,182.0,182.0,635.2,635.2,239.0,240.8,240.2,2.3,2.1,2.1
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750155672999,2025-06-17 15:51:12,0.0,0.0,0.0,0.0,0.0,0.0,762.3,762.3,754.0,754.0,677.3,677.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750155951196,2025-06-17 15:55:51,0.0,0.0,0.0,0.0,0.0,0.0,753.3,753.3,746.0,746.0,670.3,670.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750156251095,2025-06-17 16:00:51,0.0,0.0,0.0,0.0,0.0,0.0,744.3,744.3,737.0,737.0,663.3,663.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750156551217,2025-06-17 16:05:51,0.0,0.0,0.0,0.0,0.0,0.0,750.3,750.3,743.0,743.0,668.3,668.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750156851019,2025-06-17 16:10:51,0.0,0.0,0.0,0.0,0.0,0.0,761.3,761.3,753.0,753.0,677.3,677.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750157151102,2025-06-17 16:15:51,0.0,0.0,0.0,0.0,0.0,0.0,771.3,771.3,763.0,763.0,685.3,685.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750157451188,2025-06-17 16:20:51,0.0,0.0,0.0,0.0,0.0,0.0,778.3,778.3,770.0,770.0,691.3,691.3,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750157751089,2025-06-17 16:25:51,0.0,0.0,0.0,0.0,0.0,0.0,786.3,786.3,778.0,778.0,698.3,698.3,241.3,244.2,242.8,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,268.9,1750158330827,2025-06-17 16:35:30,0.0,0.0,0.0,0.0,0.0,0.0,798.4,798.4,789.0,789.0,708.4,708.4,0.0,2786.8,0.0,524.0,0.0,1094.9
,Unknown,1308675217949140323,1018FE0246040564,1890.0,268.9,1750158363717,2025-06-17 16:36:03,0.3,0.5,0.1,0.1,0.2,0.5,636.4,636.4,627.0,627.0,565.4,565.4,234.2,235.7,235.0,2.7,2.4,2.4
